정류장ARS,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
11585,4,0,0,0,0,3,8,19,28,6,9,15,24,20,10,27,20,26,38,32,21,32,35,21
11587,7,0,0,0,0,0,96,386,432,202,153,142,124,149,184,214,193,193,173,177,101,152,118,75
11589,53,0,0,0,0,0,400,1718,1830,1754,1704,1476,1307,1636,1673,1657,1872,1742,1892,997,729,690,744,276
11590,55,0,0,0,0,95,244,597,1058,874,793,797,656,786,881,960,1091,961,1183,869,602,590,623,237
11591,2,0,0,0,0,23,102,45,95,72,85,53,61,56,59,100,119,117,55,41,21,34,22,7
11592,0,0,0,0,0,0,5,4,21,2,20,14,21,11,23,17,26,45,40,32,27,14,28,15
11593,28,0,0,0,0,0,117,224,457,290,312,291,369,367,351,408,438,456,564,612,395,393,475,199
11594,0,0,0,0,0,0,397,666,845,552,452,444,570,584,504,622,787,821,1218,935,637,507,617,493
11595,303,0,0,0,0,20,638,1435,1653,1102,1305,1669,2136,2450,2887,3459,4156,5171,8032,7316,5758,5991,6520,2619
11596,31,0,0,0,0,139,302,685,1068,1011,1030,1191,1262,1287,1579,1765,1906,1937,2207,1941,1279,1071,1068,398
11597,1,0,0,0,0,7,13,45,109,32,23,51,42,50,68,82,90,67,112,65,51,52,60,22
11599,0,0,0,0,0,0,25,22,9,14,20,40,27,26,46,47,51,55,42,58,39,26,39,25
11601,11,0,0,0,0,57,85,90,293,228,217,289,329,395,427,530,536,580,720,570,496,481,531,116
11602,3,0,0,0,0,0,5,16,91,41,17,28,31,59,66,63,77,115,93,99,34,34,77,38
11603,2,0,0,0,0,11,37,52,48,38,29,71,37,31,50,79,73,80,52,71,26,19,12,8
11604,1,0,0,0,0,128,356,891,761,450,461,260,285,329,258,196,160,190,205,141,109,87,69,22
11605,2,0,0,0,0,22,134,256,270,96,108,96,76,82,63,74,74,65,62,49,34,18,45,20
11606,2,0,0,0,0,1,59,114,189,84,77,68,84,101,120,98,81,84,81,57,30,32,22,16
11607,79,0,0,0,0,267,920,2245,1924,1569,1378,1230,1357,1397,1553,1554,1997,1779,2733,2449,1668,1312,1568,596
11608,17,0,0,0,0,0,34,43,156,68,70,80,87,100,96,126,146,112,158,167,82,84,106,80
11609,20,0,0,0,0,8,62,41,55,58,68,116,129,147,137,158,192,202,363,445,336,259,272,129
11610,25,0,0,0,0,25,33,53,90,98,124,130,147,203,202,219,253,259,451,607,353,395,332,201
11611,5,0,0,0,0,0,4,48,45,76,56,49,57,48,45,60,73,91,122,117,85,52,46,21
11631,2,0,0,0,0,1,20,6,21,5,15,2,9,6,25,36,25,10,7,8,8,1,2,8
11634,3,0,0,0,0,1,27,89,115,116,67,118,99,114,205,257,242,144,275,124,80,77,72,48
11675,0,0,0,0,0,0,120,331,381,202,182,208,221,257,236,305,323,345,499,365,231,205,342,202
11680,0,0,0,0,0,0,20,69,39,58,53,47,49,56,60,60,70,89,78,88,51,52,43,40
11714,0,0,0,0,0,0,1,0,7,15,3,21,15,22,13,19,9,9,12,24,12,7,6,1
11723,2,0,0,0,0,1,107,1442,1009,351,346,405,401,392,558,645,815,441,432,290,241,145,136,85
11781,1,0,0,0,0,24,218,452,608,557,418,524,514,510,626,530,529,549,555,455,216,135,136,45
11784,62,0,0,0,0,7,185,1174,840,474,522,637,748,834,815,1088,1188,1274,1732,1797,1212,1070,1300,578
11793,0,0,0,0,0,0,284,508,817,310,253,276,324,376,340,377,400,472,459,368,277,220,254,155
11796,14,0,0,0,0,0,60,250,187,86,85,104,135,181,212,231,319,337,586,640,424,374,492,183
11801,4,0,0,0,1,53,225,846,804,201,161,150,183,149,192,216,332,137,121,139,85,78,81,54
11803,6,0,0,0,5,176,205,410,502,340,281,272,321,335,359,404,605,502,432,311,322,277,338,85
11804,3,0,0,0,0,0,54,180,159,118,108,99,131,114,137,124,144,127,135,142,103,82,107,58
11809,0,0,0,0,0,0,2,42,14,18,21,14,21,11,30,29,28,31,19,18,9,6,12,7
11818,1,0,0,0,0,64,420,988,883,489,521,383,372,374,342,334,286,296,280,226,151,111,92,25
11819,18,0,0,0,0,0,53,210,178,57,82,134,108,142,203,261,236,276,349,390,350,290,251,165
11842,0,0,0,0,0,0,71,193,290,144,94,80,97,85,145,81,91,87,151,108,56,77,58,23
11843,1,0,0,0,0,30,186,341,325,210,243,177,196,171,400,354,335,181,152,101,72,50,39,19
11844,44,0,0,0,0,0,9,395,412,143,119,135,208,216,230,270,299,283,347,515,288,276,270,124
11845,5,0,0,0,0,27,312,581,829,467,367,335,473,497,427,599,790,675,626,368,245,276,256,117
11846,75,0,0,0,0,0,38,606,652,452,232,248,388,396,310,438,473,442,539,729,354,276,300,132
11847,20,0,0,0,0,0,67,841,244,64,86,101,135,146,169,203,219,240,488,473,301,331,342,150
11848,100,13,0,0,0,0,90,147,180,142,246,338,546,539,501,650,777,838,877,994,715,550,714,320
11865,0,0,0,0,0,1,5,77,59,39,39,32,20,30,31,32,26,30,27,12,16,2,3,3
11866,0,0,0,0,0,46,199,335,321,326,193,158,180,207,179,119,156,142,160,89,31,50,20,10
11867,0,0,0,0,0,12,128,282,360,253,177,121,115,144,131,134,155,173,145,58,38,26,21,13
11868,14,0,0,0,0,0,79,556,264,115,82,122,148,147,370,557,301,236,399,414,302,307,311,125
11869,0,0,0,0,0,0,56,117,146,116,46,62,47,47,31,26,52,52,38,41,8,16,17,3
11874,0,0,0,0,0,0,336,663,927,468,363,341,450,502,468,519,633,710,909,885,489,568,650,180
11875,31,0,0,0,0,0,31,114,129,118,73,137,173,142,243,243,339,413,671,536,407,467,435,194
11879,164,0,0,0,0,283,1195,3737,2433,1462,1266,1258,1606,1589,1754,2065,2266,2561,3291,4020,2802,2431,2527,1325
11880,22,0,0,0,0,1,120,369,342,134,146,193,292,277,312,352,459,455,762,836,619,659,721,281
11881,1,0,0,0,0,0,27,274,342,150,114,118,191,174,214,180,216,264,251,357,159,191,298,73
11882,22,0,0,0,0,0,4,46,45,26,24,48,71,87,102,91,151,185,256,209,183,174,165,128
11884,1,0,0,0,0,0,60,156,227,169,156,93,166,123,140,122,120,125,166,111,47,61,54,22
11885,6,0,0,0,0,0,12,37,94,94,56,78,101,83,71,79,128,152,244,228,152,181,160,82
11886,2,0,0,0,0,31,90,329,258,245,194,197,187,185,168,209,255,277,233,165,133,122,95,38
11887,12,0,0,0,0,0,94,182,269,289,176,177,223,204,213,198,230,249,274,299,176,170,249,80
11888,14,0,0,0,0,0,133,381,673,466,535,456,711,723,711,890,1043,1259,1558,1946,1112,1038,1099,524
11890,0,0,0,0,0,38,55,198,343,132,131,81,91,100,66,70,76,98,108,76,38,46,36,7
11893,2,0,0,0,0,2,126,260,292,61,107,75,137,107,77,128,91,107,185,113,57,44,44,22
11894,22,0,0,0,0,0,275,342,580,375,368,480,426,383,393,433,453,485,707,564,328,298,414,209
11897,1,0,0,0,0,1,22,42,71,64,76,41,35,40,32,30,53,45,48,21,20,17,38,5
11898,18,0,0,0,0,9,48,76,205,153,98,135,159,168,170,234,242,269,374,359,291,261,315,174
11899,4,0,0,0,0,0,5,19,48,18,41,32,72,52,67,58,88,78,104,127,80,91,101,60
11901,1,0,0,0,0,6,7,39,135,58,79,48,45,85,58,83,73,85,55,46,42,28,35,11
11902,27,0,0,0,0,6,66,99,244,192,132,166,213,255,273,312,364,498,727,752,500,321,607,187
11903,14,0,0,0,0,0,48,122,232,93,90,101,172,135,131,143,135,162,215,186,151,128,175,77
11904,8,0,0,0,0,0,25,36,213,89,135,116,163,156,189,240,260,332,362,604,306,290,332,139
11906,33,0,0,0,0,0,33,64,151,98,141,171,218,234,227,249,295,375,600,601,492,375,567,220
11907,8,0,0,0,0,0,33,85,126,84,93,85,86,113,88,141,208,166,201,259,149,118,137,91
11910,12,0,0,0,0,0,35,112,79,123,161,137,159,203,159,208,214,248,344,340,221,170,265,116
11915,3,0,0,0,0,0,13,22,104,48,35,45,70,73,51,66,52,73,65,55,42,35,45,16
11916,47,0,0,0,0,0,91,397,272,172,141,187,217,228,274,346,416,512,669,706,496,478,556,251
11926,5,0,0,0,0,111,555,1822,1737,973,621,721,718,678,850,767,649,618,673,484,308,226,175,66
11927,28,0,0,0,0,43,78,182,627,386,374,319,389,452,427,402,472,585,839,856,505,360,415,365
11928,28,0,0,0,0,0,74,111,184,137,189,194,281,270,274,370,420,413,634,697,452,386,537,188
11929,50,0,0,0,0,0,155,415,920,262,266,340,389,393,473,621,684,654,899,889,639,609,733,288
11930,5,0,0,0,0,4,5,25,216,78,83,80,72,63,87,80,131,97,139,232,100,87,102,39
11931,149,5,0,0,17,72,481,1237,1686,1137,1060,1225,1237,1488,1389,1504,1469,1813,1872,1380,1046,777,1145,325
11933,12,0,0,0,0,15,123,440,977,569,406,405,446,497,452,475,454,657,790,218,242,163,145,74
11934,0,0,0,0,0,8,29,8,0,0,2,1,1,0,2,0,6,0,0,1,2,0,4,0
11935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0
11938,0,0,0,0,0,34,226,572,315,226,167,154,217,174,198,176,209,173,190,172,69,101,55,14
11939,11,0,0,0,0,0,24,89,171,121,103,104,117,145,193,222,185,197,338,308,204,223,175,120
12001,351,33,0,0,78,689,1173,4391,4555,2054,1158,1089,1324,1239,1122,1126,1642,2234,1712,968,645,597,663,417
12002,489,151,23,0,0,147,930,1330,2225,1182,1238,1181,1307,1324,1470,1853,1947,2204,2568,1948,1281,1351,1457,932
12003,106,19,0,0,548,1113,3030,7942,7778,3622,2444,2095,2128,2102,1887,1885,2331,3112,3502,1803,1053,806,602,202
12004,354,109,22,0,0,66,1017,1838,3439,1562,1164,1070,1199,1215,1388,1979,2473,2589,3549,2654,1788,1743,1886,1036
12005,181,47,0,0,797,1323,2216,5885,6261,3507,2606,2510,2394,2369,2401,2578,3131,3532,4287,2145,1477,1219,862,376
12006,544,211,24,0,0,136,2214,2778,4920,2718,2252,2135,2328,2309,2655,3068,3516,3718,4503,4045,2615,2566,2379,1083
12007,545,141,13,0,887,2211,4662,14777,17609,9510,6182,5998,6338,6157,5999,6442,8375,9060,12892,8656,4889,4173,3560,1327
12008,929,225,53,0,0,292,4547,7785,10208,5109,3444,3563,3878,4151,4557,5546,7207,9503,12890,11096,6717,6668,6857,2865
12009,439,162,52,21,139,92,586,1246,2351,1157,968,850,1056,1235,1201,1243,1582,1632,1660,1620,982,908,1169,683
12010,188,116,11,15,630,663,1169,2903,2511,1356,1054,928,1061,1089,1014,1076,1263,1295,1283,793,505,612,566,306
12011,889,261,43,0,42,447,691,1207,2043,1511,1574,1784,2045,2340,2248,2676,2886,3013,2984,2530,1786,1738,1788,1319
12012,233,97,14,37,430,696,1392,2289,1976,1553,1388,1424,1614,1569,1755,2011,2073,2248,2258,1357,1112,1146,1182,561
12013,420,131,35,50,95,451,762,2740,2481,1566,1322,1165,1474,1552,1665,1866,1957,1898,2366,2154,1487,1604,1509,884
12014,201,58,51,13,767,735,1669,4902,4534,2463,2035,1701,1843,1655,1926,3511,2554,2553,2626,1540,1151,1273,1265,598
12015,801,289,77,79,196,714,1229,5166,2967,2233,1937,1959,2486,2399,2564,3011,3879,3866,5121,5016,3563,3532,3779,2035
12016,463,221,131,38,2291,2813,4615,10555,11283,7126,4864,4324,4309,4233,4081,4795,6464,4864,5103,3370,2276,2248,1884,883
12017,1782,669,368,321,554,1074,2370,6288,5456,4407,5059,5337,5942,5881,6689,7763,9660,10167,13055,13028,8324,8751,9552,5384
12018,1162,651,565,113,2095,2415,4689,8597,10279,8166,6630,5986,6139,6396,6605,7509,9227,8698,9160,6406,4608,4494,4011,1733
12019,810,292,128,103,131,759,1151,7007,3372,2064,1841,1901,2173,2382,2505,3439,4744,4216,4541,3780,2514,2298,2597,1456
12020,218,93,81,38,1649,1564,1896,3764,4242,3346,2840,2365,2229,2329,2259,3347,5546,2615,2104,2007,1355,1159,1082,539
12021,1135,421,148,85,227,928,1827,4638,4041,3777,3991,4336,4882,5157,5760,6529,7181,7613,8409,7225,5129,4730,4821,2349
12022,381,242,174,54,1885,1612,1873,3090,4980,4899,4365,3989,4068,4256,4326,4856,4820,4561,4489,3120,2306,1949,1734,777
12023,971,343,114,74,81,516,844,2530,3574,3391,3299,3078,3620,4301,4676,5439,6074,6036,6825,4946,3916,3902,4098,2068
12024,277,169,197,59,2203,2851,3642,6277,9651,6805,5115,4957,5288,6040,5509,5993,6265,6002,6274,4460,3408,3146,2716,1082
12025,601,138,58,74,35,543,709,2656,3750,2299,2064,1980,2327,2769,3029,3425,3536,4275,5036,3868,2816,2857,3194,1536
12026,105,56,51,47,1202,1376,2892,6553,8477,4622,3144,2648,2963,3178,3026,3659,3618,3617,3499,2624,1765,1692,1776,624
12027,814,343,133,131,90,562,825,3729,3061,1844,1879,1975,2309,2485,2833,3358,3753,4624,6050,4896,3854,3618,3883,1829
12028,175,86,146,127,818,896,1843,3204,4678,2931,2518,2152,2450,2336,2440,3051,3338,2729,2633,2048,1438,1424,1255,679
12103,81,9,0,0,0,64,456,734,940,914,980,923,899,917,1029,1096,1107,1072,830,715,469,494,479,196
12104,93,7,0,0,0,15,361,561,627,450,571,511,568,542,663,730,836,788,773,610,532,437,462,244
12105,92,4,0,0,0,6,269,629,403,292,281,289,413,385,384,454,527,591,530,427,314,301,353,176
12106,725,222,0,0,0,114,663,1401,1637,1512,2005,2034,2223,2425,2855,3309,4152,4737,6338,5947,3717,3497,3861,1952
12107,0,0,0,0,27,41,50,195,205,117,125,125,125,171,150,188,193,274,325,339,201,209,217,44
12109,0,0,0,0,77,111,54,778,348,224,168,191,166,179,167,208,302,219,388,335,201,228,234,58
12111,625,90,128,86,156,588,2863,8298,9440,7585,7740,6055,5980,5948,6361,7365,9858,10192,12862,12327,7847,7609,7286,3613
12112,305,44,113,24,321,1934,4228,12077,11526,6093,4786,5189,5559,5576,6895,7489,8846,9436,10241,8151,5511,5209,4180,1557
12113,116,19,0,0,0,10,1394,4677,4025,2590,2110,2135,2081,2264,1864,2743,2830,2356,1732,1047,596,428,340,246
12117,32,0,0,0,0,7,70,274,307,174,165,183,144,185,202,276,414,231,198,196,156,118,151,78
12118,24,0,0,0,0,3,12,64,84,111,114,146,117,124,140,197,227,165,155,115,88,70,80,46
12119,25,0,0,0,480,1089,1276,2622,2982,2287,2268,2324,2700,2631,2884,3097,3861,3266,3341,2435,1983,1999,2142,571
12120,95,0,0,0,35,1401,1498,3189,3097,2425,2188,2068,2264,2216,2427,2866,3543,3149,3226,2749,1877,1767,1851,629
12121,0,0,0,0,89,114,201,313,355,378,431,428,481,599,619,785,776,642,635,440,332,294,260,77
12122,94,18,0,0,35,114,151,167,469,339,384,395,392,404,382,437,611,655,1116,788,444,517,375,174
12125,342,36,0,0,0,459,528,1380,2324,1396,1400,1412,1746,2131,2175,3005,3818,4939,6745,6690,4482,4328,4252,1887
12126,346,55,0,0,13,655,1470,4123,5920,3926,3827,4022,4266,4732,5477,6840,7392,8028,9734,7884,5761,5360,5226,1830
12127,245,0,0,0,11,647,1135,3109,4304,2983,2277,2618,2652,3218,3382,4205,4559,5143,5639,4726,3395,3209,3067,1187
12128,311,0,0,0,36,637,1138,2901,3232,2631,2536,2735,3090,3176,3496,4476,4802,4984,6179,5422,3598,3143,3008,1409
12129,119,0,0,0,0,212,294,1221,1762,1111,1525,2153,2627,2786,3140,4032,4222,4406,4484,4179,3161,2551,2117,917
12130,417,0,0,0,0,865,2188,4934,6568,3175,2975,3323,3862,4074,4667,5364,6969,8536,12442,12454,9102,8654,8750,4463
12131,0,0,0,0,1021,2046,3553,10726,12864,7092,4648,4485,4740,4732,4584,4872,5219,5568,6242,4382,2865,2502,2230,389
12132,0,0,0,0,904,924,1366,2524,3669,3123,2586,2465,2772,2973,2891,3250,3086,3042,2953,2276,1496,1218,855,131
12133,31,0,0,0,1522,1819,3068,5344,6857,5620,4548,4023,4101,4394,4085,4195,4636,4344,5031,3625,2361,2036,1895,593
12134,32,0,0,0,742,929,2047,4436,6178,4342,2901,2902,2985,3165,2846,3149,3362,3664,3794,2666,1780,1642,1482,508
12135,151,4,0,0,1028,3056,5863,10710,13756,9104,6421,5563,6006,5871,5241,5727,6018,6615,6889,4412,3092,3229,2710,750
12137,154,40,0,0,106,71,178,1247,1568,767,806,676,763,832,945,1000,1052,1330,1310,1001,790,827,736,349
12138,606,100,0,0,0,140,580,2053,2215,1719,1689,1730,2213,2384,2545,3067,3721,4412,5175,4816,3353,3231,3329,1827
12139,304,79,0,0,0,90,521,1815,1883,1080,1064,1058,1125,1328,1280,1572,2044,2071,2256,1952,1275,1264,1291,775
12140,401,86,0,0,0,99,474,3563,2569,1418,1491,1502,1604,1743,1943,2158,3196,3075,3121,2506,1852,1785,1862,792
12141,225,41,0,0,0,91,199,692,888,764,753,808,774,838,1105,1241,1461,1809,1818,1752,1373,1255,1352,566
12142,257,40,0,0,0,128,185,972,1143,857,756,835,899,925,1049,1238,1576,1772,1842,1865,1298,1153,1350,699
12143,474,153,0,0,0,255,738,2417,2919,2749,1950,1901,2274,2248,2311,2648,3441,3575,4006,4124,3109,2600,2822,1618
12144,96,23,0,0,0,46,315,3210,1330,515,376,421,567,497,491,631,1068,838,991,1175,831,706,877,450
12145,78,15,0,0,0,66,289,512,480,536,451,427,491,493,515,557,817,976,1038,1404,942,799,892,482
12146,52,0,0,0,125,270,607,1516,1206,754,521,556,567,465,436,408,403,519,542,306,198,217,184,65
12147,59,0,0,0,469,266,694,1508,1498,986,762,755,823,782,770,1263,2352,1122,941,561,436,406,409,103
12148,156,0,0,1,1619,3044,3652,8669,9597,5437,4190,4047,4472,4473,4448,5526,7401,5341,4948,3063,2364,2374,1790,251
12149,105,0,0,0,120,373,648,1662,1761,1044,732,750,820,841,910,959,1012,951,1022,577,502,496,756,239
12150,72,0,0,0,513,702,1149,2527,2626,1446,1263,1177,1086,1040,1038,960,1153,1241,1230,804,573,553,574,145
12151,139,0,0,0,672,884,1499,3177,3496,2760,2324,2365,2420,2528,2533,3200,5114,3762,3501,2823,2015,2044,2637,465
12152,62,0,0,0,717,827,1275,1460,2155,1652,1295,1175,1152,1158,1149,1263,1417,1260,1313,986,703,941,835,257
12153,111,0,0,0,754,1015,1321,2016,3272,2149,2092,1820,1832,1914,1941,2254,2567,2373,2267,1738,1197,1253,1322,329
12154,129,1,0,0,289,408,742,1722,1633,981,898,830,841,851,870,1152,1226,1007,1059,691,485,386,325,134
12155,112,0,0,0,0,354,827,2453,2702,1188,916,842,1053,962,920,1448,1618,1385,1615,1095,831,739,896,405
12156,65,0,0,0,0,121,731,1875,2288,1225,1226,1387,1589,1656,1755,1932,2352,1993,1799,1164,772,652,636,324
12157,490,41,0,0,0,182,1074,2739,3483,2590,2215,2671,2828,2941,3049,3977,4903,4793,4570,3635,2649,2452,2945,1239
12158,447,50,0,0,0,132,669,1205,1664,1212,1214,1527,1835,2044,2037,2664,3172,3779,4989,4876,3191,3494,3990,1976
12159,212,40,0,0,0,44,70,521,447,425,432,564,632,673,736,984,1209,1005,1371,1192,747,792,918,427
12160,0,0,0,0,1067,947,1456,2523,2740,1980,1745,1499,1703,1567,1506,1560,1613,1414,1410,997,631,544,349,104
12161,0,0,0,0,505,684,1335,2947,2994,1978,1305,1255,1352,1341,1202,1300,1411,1423,1394,949,658,541,349,50
12162,0,0,0,0,1242,978,1589,2938,4458,2805,2637,2464,2753,2666,2837,2975,3314,3147,3596,2789,2129,1895,2027,285
12163,0,0,0,0,128,336,479,1288,1929,1249,1360,1396,1655,1688,1650,1920,2356,2175,2311,1846,1097,884,834,201
12164,0,0,0,0,365,661,768,1836,3262,1465,1003,907,986,1056,899,950,1314,1423,1737,1581,1034,819,915,184
12165,101,0,0,0,971,785,883,1593,2347,2204,2616,2841,3002,3134,3360,3806,4459,4253,3710,2682,1621,1761,1718,568
12166,432,158,0,0,243,542,694,2206,2816,2801,2924,3446,3822,3818,4107,5079,5010,4765,4315,3321,2265,2028,2495,1102
12167,211,0,0,0,323,377,665,1527,2093,1363,1103,1396,1664,1782,1913,2277,2670,2591,2778,2313,1718,1718,1698,523
12168,110,0,0,0,133,214,501,1453,1949,1194,880,994,1090,1171,1087,1238,1692,1494,1606,1105,833,849,893,314
12169,435,2,0,0,118,1197,4840,10209,10858,6275,4349,4203,4879,4993,4655,5350,7130,7602,7609,5951,4494,4334,4408,1769
12170,149,0,0,0,181,285,890,1618,2314,1298,1096,1007,1149,1292,1182,1289,1454,1604,1735,1314,1034,992,1108,380
12172,139,0,0,0,298,394,796,1384,1869,1340,1057,972,1189,1310,1397,1752,1634,1775,1579,1060,802,771,991,348
12173,156,0,0,0,70,735,942,2840,3215,1741,1284,1383,1666,1758,1824,2298,2999,3325,3492,2795,2069,2153,2781,767
12174,127,0,0,0,170,714,1347,2943,3678,2406,2013,2043,2535,2759,2963,3656,4149,5044,7127,6162,4325,4083,4340,1394
12175,92,0,0,0,130,457,530,1582,1656,1016,940,883,1095,1135,1186,1527,1523,1668,1941,1740,1458,1400,1544,520
12176,319,0,0,0,145,851,4320,9775,13302,6609,4827,4474,5208,5551,5563,6548,8298,9019,11989,10677,7432,6448,6504,2081
12177,196,0,0,0,127,576,806,1956,1848,1299,1253,1318,1322,1434,1598,1744,1914,1913,1823,1679,1303,1209,1221,594
12178,339,0,0,0,138,449,676,1263,1628,1242,1479,1604,1691,1873,2223,2523,2925,2911,3160,2827,2289,2217,2319,1037
12179,239,0,0,0,0,366,469,1258,1561,923,782,809,1202,1251,1121,1351,1622,1767,1774,1420,1245,1176,1226,523
12180,223,0,0,0,0,673,1439,3691,3533,2267,1966,1678,2195,2060,2053,2235,2481,2704,2945,2269,1786,1859,1843,1060
12181,118,0,0,0,0,472,1056,3969,3078,2082,1478,1456,1586,1590,1490,1802,2311,1854,1713,1171,982,897,915,414
12182,202,40,0,0,20,865,1647,4313,5303,3400,2449,2358,2582,2714,2605,2736,4463,3574,3972,2769,2020,1966,2214,750
12183,238,26,0,0,10,1000,1964,5726,5433,3312,2451,2330,2705,2658,2464,2741,3619,3528,3588,3149,2156,2020,2189,802
12184,861,156,0,0,44,2060,3606,9975,10976,7301,5217,5470,6185,6551,6153,7017,9072,9314,9210,7650,5369,5218,5052,2558
12185,875,166,0,0,0,221,1318,3050,4690,3557,4019,4009,4711,4767,5299,5962,7520,7589,9255,10150,6704,6491,7105,3644
12186,282,66,0,0,0,117,264,724,1478,939,1223,1304,1697,1678,1784,2049,2395,2295,2422,2544,1694,1570,1641,868
12187,509,108,0,0,0,165,583,1473,3358,1314,1305,1460,1806,1939,1966,2467,2911,3026,3740,4027,2908,2897,2832,1651
12188,336,80,0,0,0,168,570,1563,2691,939,951,1053,1346,1444,1446,1911,2555,2510,3197,3908,2590,2705,2824,1418
12189,186,28,0,0,0,137,423,962,1626,968,689,789,957,1055,1128,1340,1514,1490,1700,1480,1149,1156,1285,544
12190,97,34,0,0,0,24,138,701,855,647,467,507,633,716,644,833,877,926,1218,1400,940,898,937,518
12192,0,0,0,0,90,233,893,1641,1674,901,854,651,778,725,638,771,1090,784,805,616,344,322,203,83
12195,113,54,0,0,0,17,145,567,1008,706,530,474,663,687,751,760,869,959,1330,1439,839,742,774,480
12197,0,0,0,0,106,176,889,1628,1547,1259,714,790,686,733,719,866,1121,913,786,464,371,313,294,68
12198,7,0,0,0,455,376,1247,2479,2934,2105,1794,1817,1787,2013,1800,2055,2155,2503,2264,1205,874,778,645,273
12199,15,0,0,0,1025,1419,3086,6058,6889,4040,2944,2626,2671,2501,3162,3265,3101,2635,2263,1535,1105,976,791,412
12200,9,0,0,0,977,890,1848,4176,4842,3413,2251,2305,2351,2466,3036,3092,2464,2166,2176,1255,943,1039,647,272
12201,16,0,0,0,606,1022,2375,4976,4414,3225,2092,2115,2298,2245,2203,2440,2529,2316,1894,1395,861,798,656,254
12202,24,0,0,0,449,1359,3723,10000,9656,6471,4415,4708,4946,5235,5289,5693,6896,6710,6330,4060,2581,2041,1576,653
12203,448,0,0,0,1038,1119,1753,3245,4318,3476,3329,3880,4851,5226,5618,6820,9001,9093,11388,10562,7679,7880,8568,2728
12204,72,0,0,0,310,186,831,1359,2360,1643,1401,1378,1536,1603,1574,1993,2290,2478,2390,1998,1338,1294,1371,608
12205,98,0,0,0,80,206,406,1227,1461,1089,1014,965,1018,1210,1176,1409,1765,1914,1745,1637,1008,1101,1225,391
12206,101,0,0,0,181,294,565,1723,1609,1026,1058,1239,1491,1527,1650,2070,3272,2638,2639,2445,1529,1688,1824,731
12207,144,0,0,0,375,616,1198,2698,3396,1915,1476,1658,1760,1662,1711,1889,2158,2356,2686,2668,1762,1984,2041,791
12208,45,0,0,0,446,270,885,1646,1934,1130,1021,966,1110,1011,1023,1120,1206,1306,1280,907,735,689,808,258
12209,28,0,0,0,249,238,443,1121,1823,1022,805,800,938,1041,825,1089,1020,1095,1174,759,608,593,710,208
12210,206,50,0,0,35,203,345,1007,1161,868,818,923,950,971,1158,1426,1720,1743,1921,1526,1091,1122,1330,600
12211,423,37,0,0,32,608,1117,2902,3091,2251,2101,2109,2639,2903,3031,3765,4362,4640,5334,5104,3838,3448,3886,2104
12212,417,55,0,0,0,416,934,1805,3194,1634,1487,1621,2261,2214,2458,2907,3713,4156,5152,5537,4149,3938,4371,2203
12213,275,16,0,0,0,100,306,1706,2094,787,775,964,1299,1384,1436,1568,2032,2297,2747,3172,2278,2347,2496,1425
12214,107,15,0,0,0,91,197,467,1024,496,463,624,722,711,793,967,1278,1330,1413,1628,1012,1115,1274,569
12215,0,0,0,0,302,431,778,2109,2501,1655,1058,979,1160,1201,1156,1099,1310,1136,1061,657,598,468,455,42
12216,0,0,0,0,857,1134,2235,5321,5606,3570,2346,2164,2338,2231,2446,2425,2698,1931,1965,1401,896,841,479,80
12217,0,0,0,0,1104,1502,2733,5580,6681,4165,3320,2876,2999,3162,2866,3154,3444,3454,3188,1956,1459,1201,995,158
12218,39,0,0,0,1349,1524,2380,5014,5396,3334,2363,2186,2611,2596,2228,2350,2570,2554,2423,2015,1467,1115,1005,278
12219,51,0,0,0,915,1232,2657,5408,5718,3386,2473,2144,2363,2380,2130,2172,2469,2225,2187,1864,1192,1193,1127,368
12220,0,0,0,0,527,1516,2913,7005,6324,3854,2632,2149,2327,2126,1982,1873,2004,1986,1619,1003,718,656,535,85
12221,25,0,0,0,36,82,75,286,423,337,257,215,261,307,336,335,414,424,356,291,158,144,222,102
12222,11,0,0,0,15,92,145,272,574,224,198,166,212,244,264,326,456,361,285,229,173,198,184,66
12223,15,0,0,0,0,82,149,253,318,197,203,155,221,192,184,200,233,217,215,138,102,130,102,30
12224,37,0,0,0,346,325,360,773,1119,821,587,598,659,687,725,668,761,909,781,580,360,390,295,67
12225,158,0,0,0,0,31,214,461,829,529,543,622,722,768,906,1020,1359,1582,1910,1676,1239,1144,1249,534
12227,1,0,0,0,11,1,29,128,67,19,25,18,24,33,25,17,41,26,23,18,12,29,11,3
12229,0,0,0,0,31,2,66,200,106,79,50,24,23,45,29,36,99,131,34,14,5,12,11,6
12230,72,6,0,0,0,31,195,451,893,594,627,527,464,568,525,587,593,662,573,461,392,241,225,134
12231,24,0,0,0,0,2,78,60,121,271,482,309,193,166,112,170,125,174,179,232,179,138,141,119
12232,12,0,0,0,0,6,81,284,309,578,717,478,290,229,141,121,100,101,90,165,107,98,84,70
12233,15,0,0,0,0,6,204,487,1368,2671,3261,2011,1044,781,455,435,296,226,219,184,152,89,91,83
